date,entity,region,service_territory,segment,product_type,contract_term_months,customer_size_tier,customer_class,reference_type,volume_in_ref,volume_converted_ref,cost_ref,cpa_ref,cogs_ref,ltv_ref,margin_ref
2023-05-01,ERCOT,North,Oncor,Web_Direct,Month_to_Month,,residential,single_family,plan,691,594,54670.02,92.0,38.0,180.0,36.0
2023-06-01,ERCOT,North,Oncor,Web_Direct,Month_to_Month,,residential,single_family,plan,687,591,54348.06,92.0,38.0,180.0,36.0
2023-07-01,ERCOT,North,Oncor,Web_Direct,Month_to_Month,,residential,single_family,plan,713,613,56396.74,92.0,38.0,180.0,36.0
2023-08-01,ERCOT,North,Oncor,Web_Direct,Month_to_Month,,residential,single_family,plan,710,611,56209.3,92.0,38.0,180.0,36.0
2023-09-01,ERCOT,North,Oncor,Web_Direct,Month_to_Month,,residential,single_family,plan,666,573,52678.73,92.0,38.0,180.0,36.0
2023-10-01,ERCOT,North,Oncor,Web_Direct,Month_to_Month,,residential,single_family,plan,662,569,52393.26,92.0,38.0,180.0,36.0
2023-11-01,ERCOT,North,Oncor,Web_Direct,Month_to_Month,,residential,single_family,plan,617,530,48793.62,92.0,38.0,180.0,36.0
2023-12-01,ERCOT,North,Oncor,Web_Direct,Month_to_Month,,residential,single_family,plan,614,528,48601.35,92.0,38.0,180.0,36.0
2024-01-01,ERCOT,North,Oncor,Web_Direct,Month_to_Month,,residential,single_family,plan,611,526,48361.94,92.0,38.0,180.0,36.0
2024-02-01,ERCOT,North,Oncor,Web_Direct,Month_to_Month,,residential,single_family,plan,577,497,45685.27,92.0,38.0,180.0,36.0
2024-03-01,ERCOT,North,Oncor,Web_Direct,Month_to_Month,,residential,single_family,plan,634,545,50130.43,92.0,38.0,180.0,36.0
2024-04-01,ERCOT,North,Oncor,Web_Direct,Month_to_Month,,residential,single_family,plan,642,552,50826.69,92.0,38.0,180.0,36.0
2024-05-01,ERCOT,North,Oncor,Web_Direct,Month_to_Month,,residential,single_family,plan,691,594,54670.02,92.0,38.0,180.0,36.0
2023-05-01,ERCOT,North,Oncor,Web_Direct,Term,12,residential,single_family,plan,605,520,47836.27,92.0,38.0,180.0,36.0
2023-06-01,ERCOT,North,Oncor,Web_Direct,Term,12,residential,single_family,plan,601,517,47554.56,92.0,38.0,180.0,36.0
2023-07-01,ERCOT,North,Oncor,Web_Direct,Term,12,residential,single_family,plan,624,536,49347.14,92.0,38.0,180.0,36.0
2023-08-01,ERCOT,North,Oncor,Web_Direct,Term,12,residential,single_family,plan,622,535,49183.14,92.0,38.0,180.0,36.0
